timestamp,open,high,low,close,volume,return,ma_10,ma_30,vol_usdt,vol_ma_10,hl_spread,roc_10,target
2024-11-23 15:00:00+07:00,664.06,676.39,659.92,663.02,221727.498,-0.0015811586127969512,636.104,621.6036666666666,147009765.72395998,128896.79569999999,0.024840879611474808,0.06154535848089915,0.009833790835872103
2024-11-23 19:00:00+07:00,663.02,680.0,661.0,669.54,164266.477,0.009833790835872103,640.8720000000001,623.1133333333332,109982977.01058,139921.52570000003,0.02837769214684709,0.07667320618788787,-0.02395674642291712
2024-11-23 23:00:00+07:00,669.54,672.4,648.98,653.5,174974.979,-0.02395674642291712,642.681,624.343,114346148.7765,139618.6253,0.03583779648048961,0.028469806896334715,-0.004713083397092643
2024-11-24 03:00:00+07:00,653.5,657.4,642.37,650.42,79660.659,-0.004713083397092643,644.984,625.3926666666666,51812885.82678,139331.9262,0.02310814550598071,0.03670763002279287,0.013637342025152988
2024-11-24 07:00:00+07:00,650.42,662.1,648.52,659.29,88627.075,0.013637342025152988,648.3950000000001,626.7553333333333,58430944.27675,139680.6709,0.020597915939874777,0.054560286637448385,0.020506908947504066
2024-11-24 11:00:00+07:00,659.28,673.35,655.65,672.81,126526.472,0.020506908947504066,653.216,628.5989999999999,85128275.62631999,141800.5797,0.026307575690016568,0.07718539865513918,-0.03153936475379371
2024-11-24 15:00:00+07:00,672.81,687.75,648.0,651.59,324441.995,-0.03153936475379371,656.182,629.7106666666666,211403159.52205,168534.97090000001,0.06100461946929817,0.04769025453025266,-0.014073266931659556
2024-11-24 19:00:00+07:00,651.59,656.15,637.08,642.42,208620.16,-0.014073266931659556,657.124,630.6203333333334,134021763.1872,181940.0674,0.029684629992839478,0.014881516587677668,0.012779801376046951
2024-11-24 23:00:00+07:00,642.42,655.57,638.21,650.63,96551.957,0.012779801376046951,657.729,631.769,62819599.78291,168067.04619999998,0.026681831455666067,0.009385956747028912,0.013863486159568339
2024-11-25 03:00:00+07:00,650.62,663.5,649.59,659.65,69803.709,0.013863486159568339,657.287,633.2406666666667,46046016.64185,155520.0981,0.02108694004396266,-0.006655924827202009,-0.001394678996437415
2024-11-25 07:00:00+07:00,659.65,663.15,646.39,658.73,83057.917,-0.001394678996437415,656.858,634.8313333333333,54712741.665410005,141653.14,0.025442897697083768,-0.006470393049983314,0.003734458731194934
2024-11-25 11:00:00+07:00,658.73,663.9,655.22,661.19,89108.24,0.003734458731194934,656.0229999999999,636.4446666666666,58917477.20560001,134137.3163,0.013127845248718144,-0.012471248917166888,0.0042650372812655934
2024-11-25 15:00:00+07:00,661.2,676.79,656.03,664.01,176102.148,0.0042650372812655934,657.074,638.1723333333333,116933587.29348,134250.0332,0.031264589388714015,0.016082631981637396,-0.02316230177256362
2024-11-25 19:00:00+07:00,664.02,668.08,632.0,648.63,228256.569,-0.02316230177256362,656.895,639.2893333333334,148054058.35046998,149109.62420000002,0.05562493255014422,-0.002752067894591148,-0.00804773137227699
2024-11-25 23:00:00+07:00,648.63,653.7,638.02,643.41,104849.273,-0.00804773137227699,655.307,640.5916666666667,67461070.74092999,150731.84399999998,0.02437015277972065,-0.02408651731408029,-0.01120591846567498
2024-11-26 03:00:00+07:00,643.41,647.0,626.43,636.2,102137.143,-0.01120591846567498,651.646,641.6186666666667,64979650.376600005,148292.9111,0.03233259981138015,-0.0544135788707063,0.010358377868594726
2024-11-26 07:00:00+07:00,636.16,645.57,632.49,642.79,60198.031,0.010358377868594726,650.766,642.9793333333332,38694692.34649,121868.51469999999,0.020348791984940714,-0.013505425190687537,-0.0017579613870781774
2024-11-26 11:00:00+07:00,642.79,645.0,634.6,641.66,80313.165,-0.0017579613870781774,650.6899999999999,643.9516666666666,51533745.453899994,109037.8152,0.01620796060218804,-0.0011830266803648515,-0.03380294860206334
2024-11-26 15:00:00+07:00,641.65,642.24,610.11,619.97,256459.743,-0.03380294860206334,647.624,644.2926666666666,158997346.86771,125028.59379999999,0.0518250883107247,-0.04712355716766825,-0.009597238576060207
2024-11-26 19:00:00+07:00,619.96,624.52,607.62,614.02,222028.363,-0.009597238576060207,643.0609999999999,644.2026666666667,136329855.44926,140251.0592,0.027523533435392947,-0.06917304631243837,-0.006384156867854429
2024-11-26 23:00:00+07:00,614.03,620.92,600.02,610.1,125591.305,-0.006384156867854429,638.198,643.7199999999999,76623255.1805,144504.398,0.0342566792329126,-0.07382387321057182,0.005589247664317343
2024-11-27 03:00:00+07:00,610.1,616.96,608.27,613.51,70031.331,0.005589247664317343,633.4300000000001,643.4416666666667,42964921.88181,142596.7071,0.014164398298316335,-0.07211240339388081,0.004873596192401131
2024-11-27 07:00:00+07:00,613.5,618.4,607.79,616.5,85481.676,0.004873596192401131,628.679,642.8113333333333,52699453.254,133534.6599,0.01721005677210059,-0.07155012725711962,0.009083536090835453
2024-11-27 11:00:00+07:00,616.5,622.6,615.06,622.1,76457.886,0.009083536090835453,626.026,642.635,47564450.8806,118354.79160000003,0.0121202379038741,-0.04090159258745352,0.004709853721266644
2024-11-27 15:00:00+07:00,622.11,628.9,617.0,625.03,110203.158,0.004709853721266644,624.188,642.6299999999999,68880279.84473999,118890.1801,0.01903908612386602,-0.02856654388337143,0.01835111914628107
2024-11-27 19:00:00+07:00,625.02,639.02,619.17,636.5,169030.925,0.01835111914628107,624.2180000000001,643.0266666666666,107588183.76249999,125579.55829999999,0.031186174391201922,0.0004715498270984053,0.003142183817753441
2024-11-27 23:00:00+07:00,636.51,639.68,632.73,638.5,95172.666,0.003142183817753441,623.789,643.579,60767747.241,129077.02179999999,0.010884886452623229,-0.0066740303987304905,0.008833202819107155
2024-11-28 03:00:00+07:00,638.5,646.75,637.59,644.14,93277.574,0.008833202819107155,624.037,643.9503333333334,60083816.51635999,130373.46269999999,0.014220511069022213,0.0038649752205217602,0.012295463719067312
2024-11-28 07:00:00+07:00,644.15,658.05,639.79,652.06,170756.555,0.012295463719067312,627.246,644.1996666666666,111343519.25329998,121803.1439,0.028003557954789426,0.05176056905979309,-0.0034045946692020657
2024-11-28 11:00:00+07:00,652.07,659.4,647.99,649.84,141984.591,-0.0034045946692020657,630.8280000000001,643.7253333333333,92267266.61544,113798.7667,0.017558168164471203,0.05833686199146615,0.015588452542164122
2024-11-28 15:00:00+07:00,649.86,661.24,645.97,659.97,130553.159,0.015588452542164122,635.8149999999999,643.6236666666666,86161168.34523,114294.9521,0.023137415337060745,0.08174069824618924,-0.021091867812173426
2024-11-28 19:00:00+07:00,659.97,664.68,644.6,646.05,120053.051,-0.021091867812173426,639.069,642.8406666666667,77560273.59854999,119297.12409999999,0.03108118566674395,0.05303907026780319,0.017738565126538264
2024-11-28 23:00:00+07:00,646.05,659.64,645.68,657.51,65787.688,0.017738565126538264,643.17,642.9743333333334,43256062.73688,117327.7253,0.02123161624918258,0.06652068126520683,-0.005596873051360363
2024-11-29 03:00:00+07:00,657.51,659.48,646.7,653.83,55654.584,-0.005596873051360363,646.3430000000001,643.088,36388636.656720005,115247.39510000001,0.01954636526314175,0.05100466162996309,0.005934264258293354
2024-11-29 07:00:00+07:00,653.84,663.8,651.7,657.71,73284.393,0.005934264258293354,649.611,643.0353333333333,48199878.12003,111555.5186,0.018397165924191373,0.052285490296465786,-0.01228504964193955
2024-11-29 11:00:00+07:00,657.71,658.68,648.42,649.63,65192.434,-0.01228504964193955,650.924,642.2626666666667,42350960.89942,101171.66949999999,0.015793605590874792,0.02062843676355075,0.010590643904992092
2024-11-29 15:00:00+07:00,649.63,656.51,649.6,656.51,69126.951,0.010590643904992092,652.725,642.4266666666666,45382534.60101,98567.098,0.010525353764603689,0.028206734534064193,0.004813331099297713
2024-11-29 19:00:00+07:00,656.51,661.0,653.7,659.67,88461.699,0.004813331099297713,654.278,643.0016666666667,58355528.97932999,98085.5105,0.011066139130171078,0.02410966560064587,-0.00871647945184717
2024-11-29 23:00:00+07:00,659.75,661.69,652.82,653.92,80614.146,-0.00871647945184717,654.4639999999999,643.1113333333334,52715202.35231999,89071.2696,0.013564350379251293,0.0028524982363586915,0.0011469292879862092
2024-11-30 03:00:00+07:00,653.92,655.21,650.02,654.67,53214.107,0.0011469292879862092,654.9469999999999,642.9453333333333,34837679.42969,80194.2212,0.007927658209479669,0.007432598793549072,0.0033146470740985645
2024-11-30 07:00:00+07:00,654.67,657.44,648.0,656.84,77593.61,0.0033146470740985645,654.634,642.8823333333333,50966586.7924,74898.2663,0.014371840935387696,-0.004742639816961325,0.024617867364959523
2024-11-30 11:00:00+07:00,656.83,677.2,653.43,673.01,157548.153,0.024617867364959523,657.33,643.2763333333332,106031482.45053,78647.77649999999,0.035318940283205445,0.041730516213915436,-0.021961040697760725
2024-11-30 15:00:00+07:00,673.01,674.6,657.56,658.23,117991.602,-0.021961040697760725,657.4019999999999,643.0836666666667,77665612.18446,83868.1679,0.02588760767512887,0.001095040379613943,-0.0031144128951887673
2024-11-30 19:00:00+07:00,658.23,665.3,652.5,656.18,96681.019,-0.0031144128951887673,657.637,643.3353333333332,63440151.047419995,87970.81139999999,0.019506842634642866,0.003594206445100223,-0.0021030814715474744
2024-11-30 23:00:00+07:00,656.19,658.8,652.6,654.8,54412.646,-0.0021030814715474744,657.346,643.7149999999999,35629400.6008,86083.6367,0.009468540012217367,-0.004424442383421434,-0.002092241905925496
2024-12-01 03:00:00+07:00,654.8,658.16,653.27,653.43,41585.539,-0.002092241905925496,657.7259999999999,644.2893333333333,27173238.748769995,83722.94720000001,0.007483586612184912,0.005849483552175849,-0.0025251365869335407
2024-12-01 07:00:00+07:00,653.44,657.31,645.16,651.78,92875.445,-0.0025251365869335407,657.2529999999999,644.589,60534357.542100005,86097.7966,0.018641259320629627,-0.007204764588505941,-0.0011967228205835845
2024-12-01 11:00:00+07:00,651.79,652.2,648.09,651.0,43122.841,-0.0011967228205835845,656.3860000000001,644.9003333333334,28072969.491,81563.9108,0.00631336405529956,-0.01314293510391551,0.011013824884792633
2024-12-01 15:00:00+07:00,651.01,659.38,650.03,658.17,81202.211,0.011013824884792633,656.811,646.1736666666667,53444859.21387,81622.7173,0.014206056186091774,0.0064992659652556295,0.0062445872646885725
2024-12-01 19:00:00+07:00,658.17,662.7,655.92,662.28,79854.482,0.0062445872646885725,657.572,647.7823333333333,52886026.33896,84286.7548,0.01023736184091334,0.011624177066308139,-0.005964244730325419
2024-12-01 23:00:00+07:00,662.28,664.17,656.1,658.33,66815.053,-0.005964244730325419,657.721,649.39,43986353.84149,83208.89910000001,0.012258289915391879,0.0022684367578100773,-0.003554448376953845
2024-12-02 03:00:00+07:00,658.33,658.76,651.66,655.99,70547.221,-0.003554448376953845,656.019,650.806,46278271.503790006,74508.80589999999,0.010823335721581156,-0.025289371628950508,-0.007683043948840673
2024-12-02 07:00:00+07:00,656.0,667.2,650.0,650.95,119278.327,-0.007683043948840673,655.2909999999999,651.9543333333332,77644226.96065001,74637.47839999999,0.02642292034718495,-0.011059963842425913,-0.006390659804900611
2024-12-02 11:00:00+07:00,650.93,654.68,642.83,646.79,130184.784,-0.006390659804900611,654.352,652.7773333333333,84202216.44336,77987.8549,0.01832124800940013,-0.014310097839007607,-0.020269330076222558
2024-12-02 15:00:00+07:00,646.79,647.11,630.01,633.68,172543.814,-0.020269330076222558,652.24,653.0656666666667,109337564.05552,89800.9717,0.026985229137735173,-0.032254123396456946,0.025217775533392217
2024-12-02 19:00:00+07:00,633.67,650.78,631.0,649.66,142579.811,0.025217775533392217,651.863,653.5043333333334,92628400.01426,99900.3989,0.030446695194409342,-0.005769554504690633,-0.017039682295354353
2024-12-02 23:00:00+07:00,649.65,651.0,627.99,638.59,126191.361,-0.017039682295354353,650.544,653.5073333333333,80584541.22099,103231.9905,0.03603250912165864,-0.02023688974807436,0.014453718348236055
2024-12-03 03:00:00+07:00,638.59,648.2,637.21,647.82,80852.095,0.014453718348236055,650.2259999999999,653.6299999999999,52377604.182900004,107004.91589999999,0.016964588929023507,-0.0048847926267280295,0.006344354913401684
2024-12-03 07:00:00+07:00,647.83,655.2,646.14,651.93,106800.93,0.006344354913401684,649.6020000000001,653.6256666666667,69626730.29489999,109564.7878,0.013897197551884496,-0.00948083321938098,-0.00593622014633477
2024-12-03 11:00:00+07:00,651.93,660.88,645.65,648.06,130352.232,-0.00593622014633477,648.18,653.5663333333334,84476067.46992,114614.5628,0.02350091040953001,-0.02147128102917195,0.004135419559917475
2024-12-03 15:00:00+07:00,648.06,654.1,642.04,650.74,123432.623,0.004135419559917475,647.421,653.2586666666666,80322545.09102,120276.31979999998,0.018532747333804684,-0.011529172299606594,-0.012339797768694094
2024-12-03 19:00:00+07:00,650.75,651.46,622.85,642.71,308296.738,-0.012339797768694094,646.0930000000001,653.1473333333332,198145396.47998002,144051.2715,0.04451463334941111,-0.02024421103980234,0.07356350453548255
2024-12-03 23:00:00+07:00,642.72,694.86,642.0,689.99,378880.477,0.07356350453548255,649.9970000000001,654.2299999999999,261423740.32523,170011.4865,0.07660980593921653,0.05997388432291251,0.06471108276931536
2024-12-04 03:00:00+07:00,690.0,750.01,687.78,734.64,527884.798,0.06471108276931536,658.782,656.9236666666667,387805288.00271994,209781.48789999998,0.08470815637591204,0.13582461077011088,0.02548186867036928
2024-12-04 07:00:00+07:00,734.64,774.69,734.64,753.36,527035.2817,0.02548186867036928,670.75,660.112,397047299.82151204,245230.63467,0.05316183497929286,0.1888650422926399,0.015052564510990907
2024-12-04 11:00:00+07:00,753.37,765.54,745.36,764.7,246919.302,0.015052564510990907,682.254,663.9476666666667,188819190.2394,255664.58376999997,0.02638943376487505,0.17707724040267236,0.022688636066431123
2024-12-04 15:00:00+07:00,764.69,793.86,761.13,782.05,459038.8463,0.022688636066431123,696.6,668.1323333333333,358991329.74891496,288949.3323,0.041851544018924644,0.22465118464116252,-0.033322677578159876
2024-12-04 19:00:00+07:00,782.05,786.23,752.3,755.99,292985.404,-0.033322677578159876,707.417,671.3430000000001,221494035.56996,310162.6632,0.04488154605219654,0.1669753943996788,-0.021944734718713277
2024-12-04 23:00:00+07:00,755.99,759.23,720.0,739.4,345589.367,-0.021944734718713277,716.164,674.1923333333333,255528777.9598,334041.5069,0.05305653232350557,0.13417084656328138,0.00017581823099810379
2024-12-05 03:00:00+07:00,739.4,747.0,726.1,739.53,221408.227,0.00017581823099810379,725.3109999999999,677.0210000000001,163738026.11331,343147.10640000005,0.028261192919827427,0.1411443384871771,-0.03412978513380116
2024-12-05 07:00:00+07:00,739.54,739.8,690.0,714.29,417152.269,-0.03412978513380116,731.6659999999999,678.9359999999999,297967694.22401,372519.071,0.06971958168250984,0.09765805083443446,0.02144787131277215
2024-12-05 11:00:00+07:00,714.3,739.9,713.2,729.61,153131.473,0.02144787131277215,740.356,680.8226666666667,111726254.01553,357002.54449999996,0.036594893162100205,0.13520872555273766,0.0104165238963283
2024-12-05 15:00:00+07:00,729.6,738.88,727.09,737.21,103534.775,0.0104165238963283,745.078,683.4553333333333,76326871.47775,329467.9743,0.01599272934442013,0.06843577443151361,-0.01757979408852295
2024-12-05 19:00:00+07:00,737.21,738.66,718.14,724.25,155743.658,-0.01757979408852295,744.039,685.7243333333333,112797344.3065,292253.8603,0.02833275802554364,-0.014142981596428128,-0.010963065239903425
2024-12-05 23:00:00+07:00,724.26,736.38,715.25,716.31,104656.844,-0.010963065239903425,740.3340000000001,687.7746666666667,74966743.92563999,250016.01653,0.029498401530063795,-0.04917967505575038,0.001102874453797975
2024-12-06 03:00:00+07:00,716.31,720.78,695.0,717.1,224880.369,0.001102874453797975,735.574,689.897,161261712.6099,247812.12323000003,0.03595035559894014,-0.06224663266640518,0.017082694184911373
2024-12-06 07:00:00+07:00,717.1,733.16,713.72,729.35,121179.416,0.017082694184911373,730.304,692.4826666666667,88382207.0596,214026.18019999997,0.026653869884143335,-0.06738699571638629,-0.005621443751285371
2024-12-06 11:00:00+07:00,729.36,734.6,724.52,725.25,66008.935,-0.005621443751285371,727.23,694.9576666666667,47872980.10875,191328.5333,0.013898655635987647,-0.04066191351737458,-0.009431230610134511
2024-12-06 15:00:00+07:00,725.25,729.26,711.44,718.41,129712.595,-0.009431230610134511,725.131,696.9656666666667,93186825.37394999,169740.8561,0.024804777216352693,-0.028387882066540415,0.019612755947161054
2024-12-06 19:00:00+07:00,718.4,732.9,705.06,732.5,179769.066,0.019612755947161054,724.428,699.3063333333334,131680840.845,165576.94,0.038006825938566594,-0.00950603761848734,0.007822525597269703
2024-12-06 23:00:00+07:00,732.51,745.93,728.66,738.23,152628.343,0.007822525597269703,726.822,701.9696666666666,112674821.65289,139124.5474,0.023393793262262413,0.03351579890520662,-0.010850277013938703
2024-12-07 03:00:00+07:00,738.23,744.01,721.8,730.22,97840.12,-0.010850277013938703,726.883,704.444,71444812.4264,133595.41210000002,0.030415491221823607,0.0008360631022052978,0.007244392101010577
2024-12-07 07:00:00+07:00,730.22,739.6,729.69,735.51,41900.754,0.007244392101010577,726.713,707.2626666666667,30818423.57454,127432.00999999998,0.013473644138081017,-0.0023059915085253957,0.003997226414324873
2024-12-07 11:00:00+07:00,735.51,749.0,733.4,738.45,107542.531,0.003997226414324873,728.133,710.318,79414782.01695001,122611.8973,0.02112533008328258,0.019606489471867494,0.010278285598212422
2024-12-07 15:00:00+07:00,738.46,749.2,737.64,746.04,67335.589,0.010278285598212422,731.106,714.0633333333334,50235042.81756,118879.77180000002,0.015495147713259423,0.0415043765967249,0.012264757921827352
